Entity,Code,Year,growth_emissions_total
Europe (excl. EU-28),,1862,-85733.0
Europe (excl. EU-28),,1863,23575.0
Europe (excl. EU-28),,1864,303278.0
Europe (excl. EU-28),,1865,83255.0
Europe (excl. EU-28),,1866,1628710.0
Europe (excl. EU-28),,1867,427293.0
Europe (excl. EU-28),,1868,-338171.0
Europe (excl. EU-28),,1869,684857.0
Europe (excl. EU-28),,1870,487325.0
Europe (excl. EU-28),,1871,1337598.0
Europe (excl. EU-28),,1872,326277.0
Europe (excl. EU-28),,1873,-311101.0
Europe (excl. EU-28),,1874,996479.0
Europe (excl. EU-28),,1875,1097520.0
Europe (excl. EU-28),,1876,1529156.0
Europe (excl. EU-28),,1877,389583.0
Europe (excl. EU-28),,1878,2114251.0
Europe (excl. EU-28),,1879,403053.0
Europe (excl. EU-28),,1880,2075771.0
Europe (excl. EU-28),,1881,568130.0
Europe (excl. EU-28),,1882,950203.0
Europe (excl. EU-28),,1883,2107118.0
Europe (excl. EU-28),,1884,316616.0
Europe (excl. EU-28),,1885,1678302.0
Europe (excl. EU-28),,1886,402722.0
Europe (excl. EU-28),,1887,1095722.0
Europe (excl. EU-28),,1888,1084010.0
Europe (excl. EU-28),,1889,2008656.0
Europe (excl. EU-28),,1890,2928656.0
Europe (excl. EU-28),,1891,3303806.0
Europe (excl. EU-28),,1892,1481810.0
Europe (excl. EU-28),,1893,4053780.0
Europe (excl. EU-28),,1894,1857420.0
Europe (excl. EU-28),,1895,5161284.0
Europe (excl. EU-28),,1896,1117884.0
Europe (excl. EU-28),,1897,6239792.0
Europe (excl. EU-28),,1898,5660924.0
Europe (excl. EU-28),,1899,8825076.0
Europe (excl. EU-28),,1900,8244944.0
Europe (excl. EU-28),,1901,990880.0
Europe (excl. EU-28),,1902,-1864344.0
Europe (excl. EU-28),,1903,-890696.0
Europe (excl. EU-28),,1904,7178552.0
Europe (excl. EU-28),,1905,-7027528.0
Europe (excl. EU-28),,1906,9468832.0
Europe (excl. EU-28),,1907,10046848.0
Europe (excl. EU-28),,1908,1487744.0
Europe (excl. EU-28),,1909,4505392.0
Europe (excl. EU-28),,1910,-1713680.0
Europe (excl. EU-28),,1911,4031376.0
Europe (excl. EU-28),,1912,12170880.0
Europe (excl. EU-28),,1913,10642112.0
Europe (excl. EU-28),,1914,-13081904.0
Europe (excl. EU-28),,1915,-6453296.0
Europe (excl. EU-28),,1916,4661704.0
Europe (excl. EU-28),,1917,-14073984.0
Europe (excl. EU-28),,1918,-50096360.0
Europe (excl. EU-28),,1919,-3101324.0
Europe (excl. EU-28),,1920,796228.0
Europe (excl. EU-28),,1921,-2300284.0
Europe (excl. EU-28),,1922,12375916.0
Europe (excl. EU-28),,1923,5841868.0
Europe (excl. EU-28),,1924,7944660.0
Europe (excl. EU-28),,1925,51168.0
Europe (excl. EU-28),,1926,18743352.0
Europe (excl. EU-28),,1927,19976880.0
Europe (excl. EU-28),,1928,9900576.0
Europe (excl. EU-28),,1929,9923744.0
Europe (excl. EU-28),,1930,32936160.0
Europe (excl. EU-28),,1931,25896912.0
Europe (excl. EU-28),,1932,20197152.0
Europe (excl. EU-28),,1933,20440080.0
Europe (excl. EU-28),,1934,42307824.0
Europe (excl. EU-28),,1935,32300976.0
Europe (excl. EU-28),,1936,41204736.0
Europe (excl. EU-28),,1937,9740512.0
Europe (excl. EU-28),,1938,16157152.0
Europe (excl. EU-28),,1939,7965888.0
Europe (excl. EU-28),,1940,60121410.0
Europe (excl. EU-28),,1941,-60524544.0
Europe (excl. EU-28),,1942,-165214160.0
Europe (excl. EU-28),,1943,9680400.0
Europe (excl. EU-28),,1944,89247420.0
Europe (excl. EU-28),,1945,17240768.0
Europe (excl. EU-28),,1946,50061950.0
Europe (excl. EU-28),,1947,82583100.0
Europe (excl. EU-28),,1948,29520992.0
Europe (excl. EU-28),,1949,61487680.0
Europe (excl. EU-28),,1950,57439040.0
Europe (excl. EU-28),,1951,50424510.0
Europe (excl. EU-28),,1952,43264510.0
Europe (excl. EU-28),,1953,37846270.0
Europe (excl. EU-28),,1954,69360960.0
Europe (excl. EU-28),,1955,107720320.0
Europe (excl. EU-28),,1956,90457860.0
Europe (excl. EU-28),,1957,92295870.0
Europe (excl. EU-28),,1958,68360580.0
Europe (excl. EU-28),,1959,61458690.0
Europe (excl. EU-28),,1960,54987010.0
Europe (excl. EU-28),,1961,40635264.0
Europe (excl. EU-28),,1962,67791360.0
Europe (excl. EU-28),,1963,104246140.0
Europe (excl. EU-28),,1964,94114050.0
Europe (excl. EU-28),,1965,95243140.0
Europe (excl. EU-28),,1966,94032260.0
Europe (excl. EU-28),,1967,78269950.0
Europe (excl. EU-28),,1968,57789824.0
Europe (excl. EU-28),,1969,79554690.0
Europe (excl. EU-28),,1970,118217730.0
Europe (excl. EU-28),,1971,126989310.0
Europe (excl. EU-28),,1972,111074050.0
Europe (excl. EU-28),,1973,107834880.0
Europe (excl. EU-28),,1974,79776770.0
Europe (excl. EU-28),,1975,126112770.0
Europe (excl. EU-28),,1976,103647230.0
Europe (excl. EU-28),,1977,88886530.0
Europe (excl. EU-28),,1978,101610500.0
Europe (excl. EU-28),,1979,30274560.0
Europe (excl. EU-28),,1980,105082110.0
Europe (excl. EU-28),,1981,-49062400.0
Europe (excl. EU-28),,1982,44295424.0
Europe (excl. EU-28),,1983,52152830.0
Europe (excl. EU-28),,1984,32244480.0
Europe (excl. EU-28),,1985,236579580.0
Europe (excl. EU-28),,1986,20078336.0
Europe (excl. EU-28),,1987,-15296768.0
Europe (excl. EU-28),,1988,82647810.0
Europe (excl. EU-28),,1989,-83552000.0
Europe (excl. EU-28),,1990,154002940.0
Europe (excl. EU-28),,1991,-241454850.0
Europe (excl. EU-28),,1992,-499482100.0
Europe (excl. EU-28),,1993,-206758660.0
Europe (excl. EU-28),,1994,-335673600.0
Europe (excl. EU-28),,1995,-61310210.0
Europe (excl. EU-28),,1996,-57055490.0
Europe (excl. EU-28),,1997,-114980990.0
Europe (excl. EU-28),,1998,-22907136.0
Europe (excl. EU-28),,1999,-20833408.0
Europe (excl. EU-28),,2000,-20705152.0
Europe (excl. EU-28),,2001,60970370.0
Europe (excl. EU-28),,2002,-15200768.0
Europe (excl. EU-28),,2003,50868350.0
Europe (excl. EU-28),,2004,20108032.0
Europe (excl. EU-28),,2005,14547712.0
Europe (excl. EU-28),,2006,93314940.0
Europe (excl. EU-28),,2007,2215936.0
Europe (excl. EU-28),,2008,23806720.0
Europe (excl. EU-28),,2009,-167441660.0
Europe (excl. EU-28),,2010,112388100.0
Europe (excl. EU-28),,2011,67937020.0
Europe (excl. EU-28),,2012,4938496.0
Europe (excl. EU-28),,2013,-64806910.0
Europe (excl. EU-28),,2014,-54888576.0
Europe (excl. EU-28),,2015,-34545664.0
Europe (excl. EU-28),,2016,10082048.0
Europe (excl. EU-28),,2017,21984640.0
Europe (excl. EU-28),,2018,56084224.0
Europe (excl. EU-28),,2019,-19973120.0
Europe (excl. EU-28),,2020,-94784380.0
Europe (excl. EU-28),,2021,85724800.0
Europe (excl. EU-28),,2022,16572160.0
Europe (excl. EU-28),,2023,2495488.0
European Union (27),,1793,10992.0
European Union (27),,1794,-36640.0
European Union (27),,1795,3664.0
European Union (27),,1796,87936.0
European Union (27),,1797,14656.0
European Union (27),,1798,25648.0
European Union (27),,1799,51296.0
European Union (27),,1800,575248.0
European Union (27),,1801,-223504.0
European Union (27),,1802,8661696.0
European Union (27),,1803,-8643376.0
European Union (27),,1804,2645408.0
European Union (27),,1805,-2029856.0
European Union (27),,1806,-153888.0
European Union (27),,1807,1777040.0
European Union (27),,1808,-1835664.0
European Union (27),,1809,3664.0
European Union (27),,1810,2264352.0
European Union (27),,1811,-98928.0
European Union (27),,1812,14656.0
European Union (27),,1813,-263808.0
European Union (27),,1814,157552.0
European Union (27),,1815,483648.0
European Union (27),,1816,1601168.0
European Union (27),,1817,1223776.0
European Union (27),,1818,51296.0
European Union (27),,1819,7328.0
European Union (27),,1820,520288.0
European Union (27),,1821,366400.0
European Union (27),,1822,344416.0
European Union (27),,1823,696160.0
European Union (27),,1824,-348080.0
European Union (27),,1825,1601168.0
European Union (27),,1826,-69616.0
European Union (27),,1827,2279008.0
European Union (27),,1828,216176.0
European Union (27),,1829,-1201792.0
European Union (27),,1830,7892754.0
European Union (27),,1831,-2670957.0
European Union (27),,1832,10794.0
European Union (27),,1833,1282499.0
European Union (27),,1834,1798526.0
European Union (27),,1835,1286064.0
European Union (27),,1836,2729680.0
European Union (27),,1837,2007872.0
European Union (27),,1838,1560864.0
European Union (27),,1839,1124848.0
European Union (27),,1840,3777584.0
European Union (27),,1841,2454880.0
European Union (27),,1842,2634416.0
European Union (27),,1843,-1209120.0
European Union (27),,1844,2645408.0
European Union (27),,1845,5342112.0
European Union (27),,1846,5349440.0
European Union (27),,1847,4382144.0
European Union (27),,1848,-6074912.0
European Union (27),,1849,1557200.0
European Union (27),,1850,5059404.0
European Union (27),,1851,3107652.0
European Union (27),,1852,6987248.0
European Union (27),,1853,6895648.0
European Union (27),,1854,11138560.0
European Union (27),,1855,8502504.0
European Union (27),,1856,5574584.0
European Union (27),,1857,4056048.0
European Union (27),,1858,5413872.0
European Union (27),,1859,-1867840.0
European Union (27),,1860,8655184.0
European Union (27),,1861,11198496.0
European Union (27),,1862,10223928.0
European Union (27),,1863,5412728.0
European Union (27),,1864,11408720.0
European Union (27),,1865,12925504.0
European Union (27),,1866,4506560.0
European Union (27),,1867,12160880.0
European Union (27),,1868,8863440.0
European Union (27),,1869,7994672.0
European Union (27),,1870,777712.0
European Union (27),,1871,13454384.0
European Union (27),,1872,23512016.0
European Union (27),,1873,16607280.0
European Union (27),,1874,-31477488.0
European Union (27),,1875,34693856.0
European Union (27),,1876,11430208.0
European Union (27),,1877,-6462064.0
European Union (27),,1878,8626128.0
European Union (27),,1879,15748800.0
European Union (27),,1880,44599456.0
European Union (27),,1881,1277056.0
European Union (27),,1882,18821376.0
European Union (27),,1883,23694880.0
European Union (27),,1884,3693376.0
European Union (27),,1885,4643232.0
European Union (27),,1886,1785664.0
European Union (27),,1887,18190560.0
European Union (27),,1888,30410400.0
European Union (27),,1889,23186336.0
European Union (27),,1890,27086560.0
European Union (27),,1891,19684832.0
European Union (27),,1892,-7709632.0
European Union (27),,1893,8300544.0
European Union (27),,1894,25288416.0
European Union (27),,1895,16098528.0
European Union (27),,1896,31987904.0
European Union (27),,1897,33270720.0
European Union (27),,1898,26929920.0
European Union (27),,1899,33847040.0
European Union (27),,1900,42807424.0
European Union (27),,1901,-2481408.0
European Union (27),,1902,-13212352.0
European Union (27),,1903,46626496.0
European Union (27),,1904,14079296.0
European Union (27),,1905,38607170.0
European Union (27),,1906,16586176.0
European Union (27),,1907,115146180.0
European Union (27),,1908,34529920.0
European Union (27),,1909,-7016192.0
European Union (27),,1910,17846848.0
European Union (27),,1911,19847424.0
European Union (27),,1912,71682750.0
European Union (27),,1913,81795390.0
European Union (27),,1914,-165217920.0
European Union (27),,1915,-80944380.0
European Union (27),,1916,46064960.0
European Union (27),,1917,-7783104.0
European Union (27),,1918,-54875070.0
European Union (27),,1919,-196481980.0
European Union (27),,1920,174489980.0
European Union (27),,1921,32693504.0
European Union (27),,1922,23966144.0
European Union (27),,1923,-94698370.0
European Union (27),,1924,176794940.0
European Union (27),,1925,11546112.0
European Union (27),,1926,-33804096.0
European Union (27),,1927,121438400.0
European Union (27),,1928,25816576.0
European Union (27),,1929,110547580.0
European Union (27),,1930,-112353410.0
European Union (27),,1931,-111638080.0
European Union (27),,1932,-117563070.0
European Union (27),,1933,27668736.0
European Union (27),,1934,71673470.0
European Union (27),,1935,46500670.0
European Union (27),,1936,43867456.0
European Union (27),,1937,136025090.0
European Union (27),,1938,12450176.0
European Union (27),,1939,36707200.0
European Union (27),,1940,51359360.0
European Union (27),,1941,-19050368.0
European Union (27),,1942,19282432.0
European Union (27),,1943,11003008.0
European Union (27),,1944,-189976700.0
European Union (27),,1945,-648751600.0
European Union (27),,1946,354771620.0
European Union (27),,1947,143107200.0
European Union (27),,1948,104664640.0
European Union (27),,1949,115758210.0
European Union (27),,1950,66518400.0
European Union (27),,1951,151996290.0
European Union (27),,1952,57051776.0
European Union (27),,1953,28186240.0
European Union (27),,1954,96364290.0
European Union (27),,1955,131997440.0
European Union (27),,1956,123726720.0
European Union (27),,1957,59275264.0
European Union (27),,1958,-15480576.0
European Union (27),,1959,29723008.0
European Union (27),,1960,159368060.0
European Union (27),,1961,99667970.0
European Union (27),,1962,154960900.0
European Union (27),,1963,158292220.0
European Union (27),,1964,131329540.0
European Union (27),,1965,32897280.0
European Union (27),,1966,81532930.0
European Union (27),,1967,61691904.0
European Union (27),,1968,173239800.0
European Union (27),,1969,198708480.0
European Union (27),,1970,139488000.0
European Union (27),,1971,94003200.0
European Union (27),,1972,130211580.0
European Union (27),,1973,173275400.0
European Union (27),,1974,-19103744.0
European Union (27),,1975,-72812290.0
European Union (27),,1976,275641600.0
European Union (27),,1977,-38361856.0
European Union (27),,1978,130496000.0
European Union (27),,1979,109473540.0
European Union (27),,1980,-35593216.0
European Union (27),,1981,-214096900.0
European Union (27),,1982,-91957500.0
European Union (27),,1983,-42906624.0
European Union (27),,1984,35117056.0
European Union (27),,1985,57988610.0
European Union (27),,1986,-14693632.0
European Union (27),,1987,32602880.0
European Union (27),,1988,-38354430.0
European Union (27),,1989,36978690.0
European Union (27),,1990,30413056.0
European Union (27),,1991,-65709824.0
European Union (27),,1992,-126891260.0
European Union (27),,1993,-69638140.0
European Union (27),,1994,-18675712.0
European Union (27),,1995,46334464.0
European Union (27),,1996,84778240.0
European Union (27),,1997,-66396670.0
European Union (27),,1998,-9610752.0
European Union (27),,1999,-55336960.0
European Union (27),,2000,11249920.0
European Union (27),,2001,56709630.0
European Union (27),,2002,732416.0
European Union (27),,2003,78788350.0
European Union (27),,2004,7367680.0
European Union (27),,2005,-8325120.0
European Union (27),,2006,17002240.0
European Union (27),,2007,-50034944.0
European Union (27),,2008,-76526340.0
European Union (27),,2009,-295374600.0
European Union (27),,2010,93505540.0
European Union (27),,2011,-97222400.0
European Union (27),,2012,-69257730.0
European Union (27),,2013,-82466560.0
European Union (27),,2014,-136699400.0
European Union (27),,2015,56343296.0
European Union (27),,2016,-1471232.0
European Union (27),,2017,23943680.0
European Union (27),,2018,-67357950.0
European Union (27),,2019,-145160200.0
European Union (27),,2020,-277316100.0
European Union (27),,2021,173752320.0
European Union (27),,2022,-61066240.0
European Union (27),,2023,-229455870.0
European Union (28),,1751,101292.0
European Union (28),,1752,97939.0
European Union (28),,1753,105322.0
European Union (28),,1754,123090.0
European Union (28),,1755,59888.0
European Union (28),,1756,116446.0
European Union (28),,1757,184022.0
European Union (28),,1758,122422.0
European Union (28),,1759,122496.0
European Union (28),,1760,175477.0
European Union (28),,1761,233554.0
European Union (28),,1762,204313.0
European Union (28),,1763,239394.0
European Union (28),,1764,205390.0
European Union (28),,1765,246504.0
European Union (28),,1766,232594.0
European Union (28),,1767,276429.0
European Union (28),,1768,314427.0
European Union (28),,1769,313138.0
European Union (28),,1770,317142.0
European Union (28),,1771,272272.0
European Union (28),,1772,254019.0
European Union (28),,1773,184631.0
European Union (28),,1774,204277.0
European Union (28),,1775,326505.0
European Union (28),,1776,315204.0
European Union (28),,1777,305413.0
European Union (28),,1778,283946.0
European Union (28),,1779,291752.0
European Union (28),,1780,343491.0
European Union (28),,1781,355657.0
European Union (28),,1782,346571.0
European Union (28),,1783,481798.0
European Union (28),,1784,408340.0
European Union (28),,1785,490372.0
European Union (28),,1786,482368.0
European Union (28),,1787,411634.0
European Union (28),,1788,427098.0
European Union (28),,1789,577196.0
European Union (28),,1790,534670.0
European Union (28),,1791,533656.0
European Union (28),,1792,997464.0
European Union (28),,1793,368048.0
European Union (28),,1794,222394.0
European Union (28),,1795,-204410.0
European Union (28),,1796,-193870.0
European Union (28),,1797,-31298.0
European Union (28),,1798,1015852.0
European Union (28),,1799,4379278.0
European Union (28),,1800,5060328.0
European Union (28),,1801,-826958.0
European Union (28),,1802,8302438.0
European Union (28),,1803,-10779294.0
European Union (28),,1804,2194032.0
European Union (28),,1805,-524924.0
European Union (28),,1806,1459708.0
European Union (28),,1807,3452094.0
European Union (28),,1808,-717680.0
European Union (28),,1809,824560.0
European Union (28),,1810,3143844.0
European Union (28),,1811,654116.0
European Union (28),,1812,601200.0
European Union (28),,1813,354348.0
European Union (28),,1814,979584.0
European Union (28),,1815,1321012.0
European Union (28),,1816,1847496.0
European Union (28),,1817,3724624.0
European Union (28),,1818,2053952.0
European Union (28),,1819,-445176.0
European Union (28),,1820,-229020.0
European Union (28),,1821,1292648.0
European Union (28),,1822,1924936.0
European Union (28),,1823,2298624.0
European Union (28),,1824,1112288.0
European Union (28),,1825,3028168.0
European Union (28),,1826,468240.0
European Union (28),,1827,4224992.0
European Union (28),,1828,798776.0
European Union (28),,1829,-589140.0
European Union (28),,1830,22374096.0
European Union (28),,1831,-5909040.0
European Union (28),,1832,-1916624.0
European Union (28),,1833,648520.0
European Union (28),,1834,5675912.0
European Union (28),,1835,7681360.0
European Union (28),,1836,9076808.0
European Union (28),,1837,-1283064.0
European Union (28),,1838,-106792.0
European Union (28),,1839,3325056.0
European Union (28),,1840,8782296.0
European Union (28),,1841,2994408.0
European Union (28),,1842,6497136.0
European Union (28),,1843,2167304.0
European Union (28),,1844,8030984.0
European Union (28),,1845,11165416.0
European Union (28),,1846,1064688.0
European Union (28),,1847,10711392.0
European Union (28),,1848,1080176.0
European Union (28),,1849,9929312.0
European Union (28),,1850,10059424.0
European Union (28),,1851,-2831328.0
European Union (28),,1852,6573696.0
European Union (28),,1853,6256096.0
European Union (28),,1854,34792784.0
European Union (28),,1855,-340432.0
European Union (28),,1856,15486432.0
European Union (28),,1857,1548128.0
European Union (28),,1858,2674048.0
European Union (28),,1859,13001648.0
European Union (28),,1860,26902672.0
European Union (28),,1861,18295648.0
European Union (28),,1862,4647328.0
European Union (28),,1863,16166560.0
European Union (28),,1864,25093760.0
European Union (28),,1865,24503744.0
European Union (28),,1866,10750016.0
European Union (28),,1867,17803456.0
European Union (28),,1868,4708480.0
European Union (28),,1869,18481024.0
European Union (28),,1870,5566560.0
European Union (28),,1871,26996512.0
European Union (28),,1872,36464256.0
European Union (28),,1873,26276608.0
European Union (28),,1874,-38948384.0
European Union (28),,1875,48994430.0
European Union (28),,1876,10961248.0
European Union (28),,1877,-1581632.0
European Union (28),,1878,3701696.0
European Union (28),,1879,17419584.0
European Union (28),,1880,69078660.0
European Union (28),,1881,16464320.0
European Union (28),,1882,21474112.0
European Union (28),,1883,36460224.0
European Union (28),,1884,-4939008.0
European Union (28),,1885,836352.0
European Union (28),,1886,-1075904.0
European Union (28),,1887,26203712.0
European Union (28),,1888,43135490.0
European Union (28),,1889,35043070.0
European Union (28),,1890,35085056.0
European Union (28),,1891,27133696.0
European Union (28),,1892,-15173120.0
European Union (28),,1893,-28497024.0
European Union (28),,1894,71180030.0
European Union (28),,1895,19546240.0
European Union (28),,1896,42419330.0
European Union (28),,1897,43258750.0
European Union (28),,1898,27838656.0
European Union (28),,1899,61521216.0
European Union (28),,1900,47995650.0
European Union (28),,1901,-11520512.0
European Union (28),,1902,2726144.0
European Union (28),,1903,49971710.0
European Union (28),,1904,16087168.0
European Union (28),,1905,44286336.0
European Union (28),,1906,32264448.0
European Union (28),,1907,135364100.0
European Union (28),,1908,22926080.0
European Union (28),,1909,-2894208.0
European Union (28),,1910,21492480.0
European Union (28),,1911,31465984.0
European Union (28),,1912,46217984.0
European Union (28),,1913,124231810.0
European Union (28),,1914,-180357630.0
European Union (28),,1915,-74645890.0
European Union (28),,1916,63655810.0
European Union (28),,1917,-13685760.0
European Union (28),,1918,-89195780.0
European Union (28),,1919,-207199230.0
European Union (28),,1920,198831100.0
European Union (28),,1921,-115591170.0
European Union (28),,1922,131386750.0
European Union (28),,1923,-68239490.0
European Union (28),,1924,198967800.0
European Union (28),,1925,-15694976.0
European Union (28),,1926,-233737090.0
European Union (28),,1927,341716480.0
European Union (28),,1928,-1074048.0
European Union (28),,1929,134300030.0
European Union (28),,1930,-129754620.0
European Union (28),,1931,-141464060.0
European Union (28),,1932,-133976830.0
European Union (28),,1933,25372544.0
European Union (28),,1934,104681860.0
European Union (28),,1935,52429056.0
European Union (28),,1936,69197310.0
European Union (28),,1937,151192960.0
European Union (28),,1938,-6497408.0
European Union (28),,1939,38240256.0
European Union (28),,1940,77153660.0
European Union (28),,1941,-19337344.0
European Union (28),,1942,12482304.0
European Union (28),,1943,8225792.0
European Union (28),,1944,-190525060.0
European Union (28),,1945,-685347900.0
European Union (28),,1946,366109500.0
European Union (28),,1947,163927040.0
European Union (28),,1948,122942850.0
European Union (28),,1949,119799810.0
European Union (28),,1950,59758850.0
European Union (28),,1951,196456960.0
European Union (28),,1952,40505216.0
European Union (28),,1953,39690880.0
European Union (28),,1954,109163260.0
European Union (28),,1955,155939330.0
